TimeStamp,X,Y,Z
14:1:22.723,-2464,-716,2988
14:1:22.723,-2448,-718,2981
14:1:22.723,-2428,-720,2965
14:1:22.723,-2415,-702,2960
14:1:22.723,-2404,-707,2949
14:1:22.723,-2393,-710,2942
14:1:22.723,-2393,-712,2939
14:1:22.723,-2373,-712,2935
14:1:22.723,-2389,-722,2935
14:1:22.723,-2387,-721,2940
14:1:22.723,-2403,-723,2944
14:1:22.723,-2405,-714,2951
14:1:22.723,-2425,-719,2963
14:1:22.723,-2424,-713,2970
14:1:22.723,-2448,-728,2979
14:1:22.723,-2450,-726,2990
14:1:22.723,-2471,-735,2996
14:1:22.723,-2475,-721,3002
14:1:22.723,-2495,-721,3011
14:1:22.723,-2493,-709,3013
14:1:22.723,-2497,-715,3016
14:1:22.723,-2490,-716,3015
14:1:22.723,-2490,-719,3009
14:1:22.724,-2475,-721,3002
14:1:22.724,-2462,-720,2996
14:1:22.724,-2443,-707,2986
14:1:22.724,-2441,-719,2975
14:1:22.724,-2427,-729,2966
14:1:22.724,-2418,-714,2957
14:1:22.724,-2408,-714,2950
14:1:22.724,-2393,-711,2944
14:1:22.751,-2373,-714,2936
14:1:22.751,-2380,-705,2934
14:1:22.751,-2383,-725,2933
14:1:22.751,-2403,-712,2941
14:1:22.751,-2410,-711,2946
14:1:22.751,-2410,-715,2953
14:1:22.751,-2418,-720,2959
14:1:22.751,-2426,-714,2969
14:1:22.751,-2443,-714,2977
14:1:22.751,-2455,-714,2988
14:1:22.751,-2468,-720,2995
14:1:22.751,-2463,-723,3001
14:1:22.751,-2482,-734,3004
14:1:22.751,-2482,-729,3008
14:1:22.751,-2492,-735,3008
14:1:22.751,-2481,-720,3008
14:1:22.751,-2491,-717,3009
14:1:22.751,-2466,-717,3000
14:1:22.751,-2465,-724,2996
14:1:22.751,-2447,-718,2990
14:1:22.751,-2440,-723,2978
14:1:22.751,-2420,-713,2967
14:1:22.751,-2415,-711,2962
14:1:22.751,-2400,-708,2952
14:1:22.751,-2400,-711,2947
14:1:22.751,-2395,-713,2944
14:1:22.751,-2393,-705,2942
14:1:22.751,-2379,-710,2941
14:1:22.783,-2385,-717,2943
14:1:22.783,-2386,-712,2947
14:1:22.783,-2402,-716,2954
14:1:22.783,-2420,-728,2960
14:1:22.783,-2442,-720,2972
14:1:22.783,-2449,-716,2980
14:1:22.783,-2462,-723,2990
14:1:22.783,-2470,-723,2995
14:1:22.783,-2476,-709,3005
14:1:22.783,-2488,-721,3008
14:1:22.783,-2494,-720,3014
14:1:22.783,-2499,-725,3016
14:1:22.783,-2491,-719,3014
14:1:22.784,-2492,-731,3011
14:1:22.784,-2481,-719,3007
14:1:22.784,-2481,-719,3001
14:1:22.784,-2461,-712,2995
14:1:22.784,-2458,-718,2987
14:1:22.784,-2430,-715,2976
14:1:22.784,-2422,-724,2966
14:1:22.784,-2409,-727,2957
14:1:22.784,-2399,-730,2947
14:1:22.784,-2391,-712,2943
14:1:22.784,-2394,-718,2944
14:1:22.784,-2389,-706,2942
14:1:22.784,-2399,-708,2943
14:1:22.784,-2392,-707,2952
14:1:22.784,-2404,-713,2952
14:1:22.784,-2404,-720,2962
14:1:22.784,-2419,-720,2972
14:1:22.784,-2436,-718,2981
14:1:22.784,-2459,-718,2991
14:1:22.815,-2474,-722,3005
14:1:22.815,-2493,-713,3013
14:1:22.815,-2497,-719,3019
14:1:22.815,-2504,-722,3025
14:1:22.815,-2499,-725,3027
14:1:22.815,-2511,-715,3026
14:1:22.815,-2505,-731,3022
14:1:22.815,-2508,-723,3019
14:1:22.815,-2497,-722,3010
14:1:22.815,-2476,-717,3002
14:1:22.815,-2460,-723,2987
14:1:22.815,-2443,-706,2979
14:1:22.815,-2431,-715,2966
14:1:22.815,-2419,-709,2960
14:1:22.815,-2413,-712,2957
14:1:22.815,-2386,-712,2949
14:1:22.815,-2389,-723,2946
14:1:22.815,-2390,-718,2945
14:1:22.815,-2399,-719,2945
14:1:22.815,-2397,-708,2950
14:1:22.815,-2418,-717,2956
14:1:22.815,-2412,-711,2963
14:1:22.815,-2434,-718,2973
14:1:22.815,-2437,-720,2982
14:1:22.815,-2454,-731,2990
14:1:22.815,-2469,-722,2999
14:1:22.815,-2485,-722,3009
14:1:22.815,-2491,-716,3013
14:1:22.815,-2500,-715,3018
14:1:22.815,-2495,-717,3022
14:1:22.815,-2504,-718,3019
14:1:22.815,-2483,-716,3013
14:1:22.844,-2471,-718,3013
14:1:22.844,-2464,-718,3004
14:1:22.844,-2468,-710,2998
14:1:22.844,-2452,-728,2990
14:1:22.844,-2452,-713,2982
14:1:22.844,-2433,-717,2973
14:1:22.844,-2422,-716,2965
14:1:22.844,-2401,-711,2953
14:1:22.844,-2395,-706,2951
14:1:22.844,-2397,-717,2946
14:1:22.844,-2404,-710,2946
14:1:22.844,-2403,-713,2951
14:1:22.844,-2399,-712,2954
14:1:22.844,-2416,-722,2959
14:1:22.844,-2418,-710,2966
14:1:22.844,-2434,-717,2973
14:1:22.844,-2444,-712,2981
14:1:22.844,-2460,-715,2993
14:1:22.844,-2446,-717,2998
14:1:22.844,-2478,-733,3006
14:1:22.844,-2480,-734,3013
14:1:22.844,-2493,-734,3013
14:1:22.844,-2492,-722,3016
14:1:22.844,-2490,-720,3017
14:1:22.844,-2484,-713,3012
14:1:22.844,-2476,-716,3005
14:1:22.845,-2463,-717,2999
14:1:22.845,-2456,-714,2988
14:1:22.845,-2432,-717,2977
14:1:22.879,-2424,-714,2971
14:1:22.879,-2408,-714,2964
14:1:22.879,-2412,-713,2956
14:1:22.879,-2402,-717,2955
14:1:22.879,-2400,-705,2951
14:1:22.879,-2386,-711,2946
14:1:22.879,-2385,-709,2949
14:1:22.879,-2377,-714,2946
14:1:22.879,-2403,-710,2954
14:1:22.879,-2409,-732,2959
14:1:22.879,-2433,-714,2970
14:1:22.879,-2441,-715,2977
14:1:22.879,-2451,-720,2987
14:1:22.879,-2462,-720,2993
14:1:22.879,-2471,-716,3000
14:1:22.879,-2483,-723,3004
14:1:22.879,-2483,-723,3010
14:1:22.879,-2482,-723,3012
14:1:22.879,-2473,-726,3012
14:1:22.879,-2485,-735,3010
14:1:22.879,-2480,-726,3008
14:1:22.879,-2474,-728,3001
14:1:22.879,-2460,-713,2997
14:1:22.879,-2459,-719,2991
14:1:22.879,-2425,-709,2981
14:1:22.879,-2431,-723,2972
14:1:22.879,-2409,-721,2967
14:1:22.879,-2407,-724,2956
14:1:22.879,-2393,-713,2953
14:1:22.879,-2402,-713,2953
14:1:22.879,-2399,-707,2952
14:1:22.879,-2402,-711,2955
14:1:22.879,-2406,-711,2961
14:1:22.879,-2414,-714,2964
14:1:22.879,-2419,-718,2970
14:1:22.906,-2425,-714,2979
14:1:22.906,-2433,-719,2986
14:1:22.906,-2461,-719,2998
14:1:22.906,-2472,-728,3003
14:1:22.906,-2492,-718,3013
14:1:22.906,-2504,-723,3020
14:1:22.906,-2508,-721,3026
14:1:22.906,-2495,-719,3026
14:1:22.906,-2500,-709,3026
14:1:22.906,-2501,-723,3023
14:1:22.906,-2496,-719,3019
14:1:22.906,-2484,-723,3013
14:1:22.906,-2477,-720,3004
14:1:22.906,-2465,-722,2994
14:1:22.906,-2449,-710,2986
14:1:22.906,-2436,-714,2973
14:1:22.906,-2420,-712,2969
14:1:22.906,-2419,-717,2962
14:1:22.906,-2389,-709,2953
14:1:22.906,-2395,-726,2951
14:1:22.906,-2391,-721,2947
14:1:22.906,-2397,-723,2946
14:1:22.906,-2396,-713,2949
14:1:22.906,-2409,-714,2955
14:1:22.906,-2407,-702,2962
14:1:22.906,-2428,-714,2971
14:1:22.907,-2433,-714,2982
14:1:22.907,-2451,-723,2990
14:1:22.939,-2464,-718,3000
14:1:22.939,-2477,-722,3010
14:1:22.939,-2485,-721,3018
14:1:22.939,-2503,-715,3022
14:1:22.939,-2501,-726,3027
14:1:22.939,-2505,-720,3026
14:1:22.939,-2501,-723,3021
14:1:22.939,-2484,-721,3019
14:1:22.939,-2469,-721,3011
14:1:22.939,-2473,-717,3005
14:1:22.939,-2459,-728,2995
14:1:22.939,-2455,-713,2989
14:1:22.939,-2442,-717,2980
14:1:22.939,-2425,-712,2968
14:1:22.939,-2405,-714,2956
14:1:22.939,-2394,-702,2950
14:1:22.939,-2389,-708,2944
14:1:22.939,-2384,-709,2942
14:1:22.939,-2390,-711,2946
14:1:22.939,-2386,-712,2949
14:1:22.939,-2400,-724,2951
14:1:22.939,-2407,-714,2959
14:1:22.939,-2420,-719,2966
14:1:22.939,-2436,-711,2976
14:1:22.939,-2452,-722,2987
14:1:22.939,-2441,-710,2995
14:1:22.939,-2472,-733,3003
14:1:22.939,-2476,-735,3012
14:1:22.939,-2493,-731,3016
14:1:22.939,-2488,-722,3022
14:1:22.939,-2507,-721,3029
14:1:22.939,-2501,-709,3026
14:1:22.970,-2497,-709,3022
14:1:22.970,-2488,-712,3020
14:1:22.970,-2477,-713,3009
14:1:22.971,-2457,-714,2999
14:1:22.971,-2442,-715,2992
14:1:22.971,-2434,-714,2982
14:1:22.971,-2435,-713,2975
14:1:22.971,-2418,-717,2965
14:1:22.971,-2414,-707,2962
14:1:22.971,-2401,-710,2952
14:1:22.971,-2386,-712,2951
14:1:22.971,-2384,-713,2948
14:1:22.971,-2395,-706,2951
14:1:22.971,-2401,-721,2954
14:1:22.971,-2420,-712,2964
14:1:22.971,-2433,-713,2972
14:1:22.971,-2438,-722,2983
14:1:22.971,-2453,-719,2988
14:1:22.971,-2461,-713,3000
14:1:22.971,-2477,-716,3006
14:1:22.971,-2487,-716,3014
14:1:22.971,-2501,-719,3025
14:1:22.971,-2495,-721,3028
14:1:22.971,-2517,-729,3027
14:1:22.971,-2500,-728,3028
14:1:22.971,-2500,-723,3022
14:1:22.971,-2491,-721,3017
14:1:22.971,-2485,-719,3013
14:1:22.971,-2460,-712,3003
14:1:22.971,-2455,-722,2994
14:1:22.971,-2435,-715,2984
14:1:22.971,-2420,-724,2971
14:1:23.0,-2406,-716,2962
14:1:23.0,-2402,-712,2958
14:1:23.0,-2398,-701,2952
14:1:23.0,-2401,-705,2952
14:1:23.0,-2392,-708,2954
14:1:23.0,-2403,-708,2954
14:1:23.0,-2399,-711,2957
14:1:23.0,-2404,-714,2963
14:1:23.0,-2415,-716,2974
14:1:23.0,-2437,-716,2981
14:1:23.0,-2450,-724,2989
14:1:23.0,-2471,-717,3001
14:1:23.0,-2485,-719,3009
14:1:23.0,-2492,-722,3017
14:1:23.0,-2486,-724,3019
14:1:23.0,-2496,-713,3024
14:1:23.0,-2501,-718,3024
14:1:23.0,-2500,-718,3024
14:1:23.0,-2495,-719,3022
14:1:23.0,-2483,-721,3015
14:1:23.0,-2476,-721,3005
14:1:23.0,-2459,-711,3000
14:1:23.0,-2457,-716,2990
14:1:23.0,-2437,-706,2982
14:1:23.0,-2436,-714,2979
14:1:23.1,-2404,-707,2969
14:1:23.1,-2409,-722,2962
14:1:23.1,-2404,-718,2960
14:1:23.1,-2402,-725,2957
14:1:23.1,-2400,-715,2956
14:1:23.30,-2414,-714,2961
14:1:23.31,-2417,-704,2964
14:1:23.31,-2418,-707,2973
14:1:23.31,-2426,-710,2981
14:1:23.31,-2441,-711,2984
14:1:23.31,-2445,-718,2991
14:1:23.31,-2451,-719,3000
14:1:23.31,-2470,-716,3008
14:1:23.31,-2491,-717,3015
14:1:23.31,-2496,-726,3021
14:1:23.31,-2513,-718,3027
14:1:23.31,-2498,-722,3024
14:1:23.31,-2494,-719,3026
14:1:23.31,-2490,-722,3022
14:1:23.31,-2489,-716,3020
14:1:23.31,-2483,-725,3010
14:1:23.31,-2482,-712,3008
14:1:23.31,-2469,-711,2999
14:1:23.31,-2452,-712,2992
14:1:23.31,-2436,-716,2980
14:1:23.31,-2426,-704,2976
14:1:23.31,-2421,-709,2967
14:1:23.31,-2412,-704,2964
14:1:23.31,-2403,-711,2961
14:1:23.31,-2388,-710,2958
14:1:23.31,-2406,-722,2957
14:1:23.31,-2406,-718,2961
14:1:23.31,-2416,-717,2963
14:1:23.31,-2426,-708,2971
14:1:23.31,-2441,-714,2983
14:1:23.62,-2439,-712,2988
14:1:23.62,-2460,-724,2998
14:1:23.62,-2465,-724,3007
14:1:23.62,-2476,-731,3008
14:1:23.62,-2474,-720,3013
14:1:23.63,-2492,-722,3020
14:1:23.63,-2488,-718,3018
14:1:23.63,-2491,-715,3017
14:1:23.63,-2478,-713,3015
14:1:23.63,-2477,-708,3010
14:1:23.63,-2454,-723,3002
14:1:23.63,-2443,-716,2995
14:1:23.63,-2433,-716,2988
14:1:23.63,-2440,-710,2984
14:1:23.63,-2434,-724,2980
14:1:23.63,-2437,-716,2974
14:1:23.63,-2428,-711,2972
14:1:23.63,-2417,-716,2968
14:1:23.63,-2411,-716,2965
14:1:23.63,-2423,-706,2968
14:1:23.63,-2416,-714,2969
14:1:23.63,-2422,-711,2972
14:1:23.63,-2431,-718,2977
14:1:23.63,-2431,-713,2984
14:1:23.63,-2446,-722,2988
14:1:23.63,-2450,-714,2993
14:1:23.63,-2468,-715,3000
14:1:23.63,-2466,-710,3007
14:1:23.63,-2485,-723,3013
14:1:23.63,-2466,-719,3012
14:1:23.63,-2485,-730,3016
14:1:23.63,-2479,-731,3016
14:1:23.95,-2477,-732,3010
14:1:23.95,-2474,-721,3009
14:1:23.95,-2473,-722,3006
14:1:23.95,-2455,-710,2997
14:1:23.95,-2448,-710,2990
14:1:23.95,-2434,-710,2984
14:1:23.95,-2428,-713,2975
14:1:23.95,-2411,-716,2969
14:1:23.95,-2405,-713,2966
14:1:23.95,-2403,-709,2963
14:1:23.95,-2404,-712,2960
14:1:23.95,-2405,-717,2964
14:1:23.95,-2414,-707,2964
14:1:23.95,-2408,-709,2965
14:1:23.95,-2413,-714,2972
14:1:23.95,-2417,-716,2975
14:1:23.95,-2438,-706,2986
14:1:23.95,-2444,-729,2994
14:1:23.96,-2467,-718,3003
14:1:23.96,-2484,-720,3010
14:1:23.96,-2489,-721,3015
14:1:23.96,-2488,-723,3017
14:1:23.96,-2490,-709,3022
14:1:23.96,-2493,-719,3022
14:1:23.96,-2488,-719,3021
14:1:23.96,-2484,-716,3018
14:1:23.96,-2470,-718,3015
14:1:23.96,-2477,-724,3007
14:1:23.96,-2462,-724,3001
14:1:23.96,-2457,-722,2993
14:1:23.96,-2443,-707,2988
14:1:23.96,-2441,-713,2984
14:1:23.126,-2416,-709,2974
14:1:23.126,-2420,-718,2970
14:1:23.127,-2404,-720,2967
14:1:23.127,-2408,-730,2963
14:1:23.127,-2413,-712,2964
14:1:23.127,-2420,-712,2969
14:1:23.127,-2414,-707,2971
14:1:23.127,-2422,-712,2975
14:1:23.127,-2429,-712,2982
14:1:23.127,-2441,-710,2987
14:1:23.127,-2437,-714,2990
14:1:23.127,-2442,-714,2996
14:1:23.127,-2450,-710,3005
14:1:23.127,-2478,-717,3010
14:1:23.127,-2482,-735,3019
14:1:23.127,-2501,-715,3021
14:1:23.127,-2494,-720,3025
14:1:23.127,-2490,-717,3021
14:1:23.127,-2480,-718,3017
14:1:23.127,-2480,-708,3017
14:1:23.127,-2473,-723,3007
14:1:23.127,-2473,-715,3004
14:1:23.127,-2464,-715,2996
14:1:23.127,-2450,-714,2989
14:1:23.127,-2445,-723,2982
14:1:23.127,-2425,-706,2978
14:1:23.127,-2428,-715,2974
14:1:23.127,-2421,-707,2970
14:1:23.127,-2421,-713,2973
14:1:23.127,-2407,-710,2972
14:1:23.127,-2422,-727,2973
14:1:23.127,-2424,-726,2978
14:1:23.157,-2435,-734,2978
14:1:23.157,-2439,-707,2985
14:1:23.157,-2450,-716,2993
14:1:23.157,-2451,-712,2998
14:1:23.157,-2464,-713,3003
14:1:23.157,-2468,-713,3012
14:1:23.157,-2483,-719,3015
14:1:23.157,-2480,-721,3016
14:1:23.157,-2479,-719,3021
14:1:23.157,-2487,-723,3020
14:1:23.157,-2493,-718,3021
14:1:23.157,-2489,-721,3020
14:1:23.157,-2482,-711,3016
14:1:23.157,-2469,-719,3010
14:1:23.157,-2460,-718,3004
14:1:23.157,-2434,-717,2994
14:1:23.157,-2443,-708,2990
14:1:23.157,-2437,-726,2983
14:1:23.157,-2439,-709,2980
14:1:23.157,-2429,-714,2975
14:1:23.157,-2423,-718,2973
14:1:23.157,-2429,-716,2971
14:1:23.157,-2418,-702,2973
14:1:23.157,-2424,-714,2973
14:1:23.157,-2428,-708,2977
14:1:23.157,-2434,-713,2982
14:1:23.157,-2425,-717,2985
14:1:23.157,-2443,-725,2990
14:1:23.157,-2449,-719,2996
14:1:23.157,-2462,-723,3001
14:1:23.186,-2465,-714,3007
14:1:23.186,-2487,-720,3018
14:1:23.186,-2477,-711,3020
14:1:23.186,-2491,-726,3026
14:1:23.186,-2488,-723,3027
14:1:23.187,-2494,-731,3023
14:1:23.187,-2478,-717,3020
14:1:23.187,-2482,-722,3017
14:1:23.187,-2475,-711,3010
14:1:23.187,-2466,-710,3002
14:1:23.187,-2450,-712,2997
14:1:23.187,-2443,-714,2988
14:1:23.187,-2429,-718,2980
14:1:23.187,-2417,-712,2978
14:1:23.187,-2407,-712,2970
14:1:23.187,-2419,-711,2972
14:1:23.187,-2417,-721,2971
14:1:23.187,-2422,-710,2973
14:1:23.187,-2425,-716,2974
14:1:23.187,-2429,-712,2979
14:1:23.187,-2423,-710,2980
14:1:23.187,-2435,-703,2990
14:1:23.187,-2449,-724,2994
14:1:23.187,-2465,-712,3003
14:1:23.187,-2475,-720,3011
14:1:23.187,-2482,-720,3017
14:1:23.187,-2484,-723,3018
14:1:23.187,-2493,-713,3023
14:1:23.187,-2491,-722,3023
14:1:23.187,-2489,-717,3020
14:1:23.218,-2493,-716,3020
14:1:23.218,-2464,-716,3015
14:1:23.218,-2473,-729,3010
14:1:23.218,-2459,-726,3006
14:1:23.218,-2458,-726,2996
14:1:23.219,-2446,-715,2993
14:1:23.219,-2444,-712,2988
14:1:23.219,-2431,-702,2983
14:1:23.219,-2425,-707,2977
14:1:23.219,-2416,-709,2975
14:1:23.219,-2420,-715,2971
14:1:23.219,-2416,-716,2973
14:1:23.219,-2421,-716,2976
14:1:23.219,-2425,-714,2977
14:1:23.219,-2437,-710,2984
14:1:23.219,-2446,-716,2989
14:1:23.219,-2456,-711,2996
14:1:23.219,-2456,-717,3003
14:1:23.219,-2462,-721,3011
14:1:23.219,-2462,-713,3015
14:1:23.219,-2488,-715,3023
14:1:23.219,-2490,-734,3023
14:1:23.219,-2499,-719,3029
14:1:23.219,-2498,-718,3027
14:1:23.219,-2496,-720,3023
14:1:23.219,-2478,-722,3012
14:1:23.219,-2464,-708,3009
14:1:23.219,-2466,-712,3001
14:1:23.219,-2448,-714,2992
14:1:23.219,-2441,-715,2989
14:1:23.219,-2418,-716,2981
14:1:23.219,-2424,-720,2977
14:1:23.249,-2417,-716,2971
14:1:23.249,-2420,-717,2969
14:1:23.249,-2415,-711,2970
14:1:23.249,-2423,-710,2974
14:1:23.249,-2406,-706,2975
14:1:23.249,-2432,-723,2981
14:1:23.249,-2428,-721,2987
14:1:23.249,-2446,-726,2991
14:1:23.249,-2443,-709,2998
14:1:23.249,-2468,-717,3007
14:1:23.249,-2469,-709,3012
14:1:23.249,-2484,-709,3018
14:1:23.249,-2489,-713,3027
14:1:23.249,-2496,-714,3025
14:1:23.249,-2491,-722,3024
14:1:23.249,-2483,-722,3025
14:1:23.249,-2479,-717,3021
14:1:23.249,-2489,-719,3017
14:1:23.249,-2475,-726,3011
14:1:23.249,-2471,-711,3007
14:1:23.249,-2459,-714,3000
14:1:23.249,-2444,-714,2995
14:1:23.249,-2427,-716,2987
14:1:23.249,-2431,-703,2985
14:1:23.249,-2427,-721,2978
14:1:23.249,-2433,-706,2981
14:1:23.249,-2431,-715,2979
14:1:23.249,-2429,-715,2981
14:1:23.249,-2433,-715,2982
14:1:23.249,-2436,-707,2987
14:1:23.281,-2442,-711,2990
14:1:23.281,-2452,-711,2996
14:1:23.281,-2458,-719,3000
14:1:23.281,-2443,-716,3002
14:1:23.281,-2465,-725,3004
14:1:23.281,-2462,-722,3008
14:1:23.281,-2470,-726,3009
14:1:23.281,-2467,-719,3011
14:1:23.281,-2483,-719,3014
14:1:23.281,-2468,-709,3013
14:1:23.281,-2472,-717,3013
14:1:23.281,-2459,-722,3009
14:1:23.281,-2463,-726,3002
14:1:23.281,-2449,-716,3000
14:1:23.281,-2449,-717,2995
14:1:23.281,-2443,-715,2992
14:1:23.281,-2442,-706,2989
14:1:23.281,-2434,-716,2988
14:1:23.281,-2432,-708,2985
14:1:23.281,-2425,-713,2983
14:1:23.281,-2416,-715,2982
14:1:23.282,-2416,-710,2983
14:1:23.282,-2433,-709,2986
14:1:23.282,-2434,-724,2986
14:1:23.282,-2449,-714,2993
14:1:23.282,-2460,-715,2997
14:1:23.282,-2462,-713,3002
14:1:23.282,-2454,-713,3001
14:1:23.282,-2457,-703,3007
14:1:23.282,-2471,-716,3007
14:1:23.282,-2469,-712,3009
14:1:23.282,-2470,-720,3010
14:1:23.316,-2460,-719,3009
14:1:23.316,-2470,-725,3008
14:1:23.316,-2459,-720,3006
14:1:23.316,-2462,-720,3002
14:1:23.316,-2464,-712,3001
14:1:23.316,-2458,-716,2998
14:1:23.316,-2430,-712,2993
14:1:23.316,-2443,-724,2991
14:1:23.316,-2432,-725,2988
14:1:23.316,-2437,-730,2984
14:1:23.316,-2427,-712,2982
14:1:23.316,-2436,-713,2986
14:1:23.316,-2428,-702,2982
14:1:23.316,-2430,-705,2981
14:1:23.316,-2426,-711,2986
14:1:23.316,-2434,-711,2983
14:1:23.316,-2433,-715,2988
14:1:23.316,-2432,-710,2992
14:1:23.316,-2441,-718,2993
14:1:23.316,-2454,-715,2998
14:1:23.316,-2459,-721,3004
14:1:23.316,-2473,-715,3004
14:1:23.316,-2463,-717,3007
14:1:23.316,-2461,-715,3008
14:1:23.316,-2454,-722,3007
14:1:23.316,-2468,-714,3011
14:1:23.316,-2464,-737,3007
14:1:23.316,-2476,-716,3009
14:1:23.316,-2466,-720,3007
14:1:23.316,-2467,-717,3004
14:1:23.316,-2451,-719,2996
14:1:23.316,-2443,-706,2992
14:1:23.316,-2432,-710,2985
14:1:23.316,-2429,-711,2984
14:1:23.316,-2430,-716,2983
14:1:23.344,-2417,-717,2981
14:1:23.344,-2425,-719,2978
14:1:23.345,-2421,-719,2978
14:1:23.345,-2426,-721,2976
14:1:23.345,-2431,-708,2981
14:1:23.345,-2445,-714,2989
14:1:23.345,-2429,-715,2992
14:1:23.345,-2449,-725,2998
14:1:23.345,-2458,-722,3005
14:1:23.345,-2461,-731,3006
14:1:23.345,-2461,-716,3010
14:1:23.345,-2473,-717,3014
14:1:23.345,-2474,-709,3015
14:1:23.345,-2481,-711,3017
14:1:23.345,-2476,-716,3019
14:1:23.345,-2475,-708,3012
14:1:23.345,-2458,-720,3010
14:1:23.345,-2457,-718,3004
14:1:23.345,-2446,-719,3000
14:1:23.345,-2453,-711,2995
14:1:23.345,-2439,-728,2988
14:1:23.345,-2443,-712,2986
14:1:23.345,-2428,-714,2981
14:1:23.345,-2429,-716,2979
14:1:23.345,-2413,-715,2974
14:1:23.345,-2421,-697,2978
14:1:23.345,-2421,-718,2976
14:1:23.345,-2425,-711,2980
14:1:23.345,-2433,-717,2984
14:1:23.377,-2434,-708,2992
14:1:23.377,-2447,-722,2991
14:1:23.377,-2441,-716,2998
14:1:23.377,-2452,-717,2999
14:1:23.377,-2454,-713,3001
14:1:23.377,-2458,-717,3002
14:1:23.377,-2447,-717,3000
14:1:23.377,-2452,-728,3001
14:1:23.377,-2447,-727,3003
14:1:23.377,-2449,-733,2998
14:1:23.377,-2437,-717,2996
14:1:23.377,-2453,-717,2998
14:1:23.377,-2440,-711,2993
14:1:23.377,-2442,-709,2991
14:1:23.377,-2427,-709,2989
14:1:23.377,-2427,-717,2982
14:1:23.377,-2418,-719,2980
14:1:23.377,-2420,-710,2980
14:1:23.377,-2419,-709,2981
14:1:23.377,-2425,-709,2984
14:1:23.377,-2431,-717,2985
14:1:23.377,-2437,-712,2988
14:1:23.377,-2431,-713,2990
14:1:23.377,-2435,-714,2995
14:1:23.377,-2438,-715,2996
14:1:23.377,-2458,-712,3002
14:1:23.377,-2456,-732,3005
14:1:23.377,-2473,-719,3010
14:1:23.377,-2479,-719,3013
14:1:23.377,-2473,-723,3013
14:1:23.377,-2460,-721,3006
14:1:23.377,-2461,-711,3007
14:1:23.404,-2459,-712,3003
14:1:23.404,-2454,-715,3003
14:1:23.404,-2451,-715,3001
14:1:23.405,-2442,-717,3000
14:1:23.405,-2444,-721,2994
14:1:23.405,-2436,-719,2991
14:1:23.405,-2440,-721,2989
14:1:23.405,-2436,-708,2989
14:1:23.405,-2441,-712,2991
14:1:23.405,-2417,-705,2988
14:1:23.405,-2438,-720,2990
14:1:23.405,-2436,-724,2992
14:1:23.405,-2444,-733,2990
14:1:23.405,-2442,-710,2993
14:1:23.405,-2455,-715,2999
14:1:23.405,-2454,-707,2998
14:1:23.405,-2460,-710,3003
14:1:23.405,-2459,-708,3008
14:1:23.405,-2464,-715,3009
14:1:23.405,-2456,-720,3010
14:1:23.405,-2450,-715,3009
14:1:23.405,-2459,-716,3006
14:1:23.405,-2459,-716,3004
14:1:23.405,-2455,-728,3003
14:1:23.405,-2462,-713,3004
14:1:23.405,-2452,-713,2999
14:1:23.405,-2438,-717,2999
14:1:23.405,-2427,-716,2995
14:1:23.437,-2443,-709,2998
14:1:23.437,-2442,-729,2994
14:1:23.437,-2447,-715,2992
14:1:23.437,-2448,-719,2992
14:1:23.437,-2440,-714,2993
14:1:23.437,-2440,-720,2990
14:1:23.437,-2438,-712,2992
14:1:23.437,-2445,-717,2990
14:1:23.437,-2442,-709,2990
14:1:23.437,-2442,-710,2994
14:1:23.437,-2435,-715,2994
14:1:23.437,-2449,-719,2997
14:1:23.437,-2445,-721,3001
14:1:23.437,-2454,-719,2997
14:1:23.437,-2451,-712,3001
14:1:23.437,-2465,-717,3005
14:1:23.437,-2435,-711,3001
14:1:23.437,-2454,-728,2999
14:1:23.437,-2442,-721,2999
14:1:23.437,-2440,-726,2994
14:1:23.437,-2436,-715,2994
14:1:23.437,-2442,-719,2995
14:1:23.437,-2440,-710,2993
14:1:23.437,-2437,-713,2991
14:1:23.437,-2438,-710,2992
14:1:23.437,-2443,-713,2992
14:1:23.437,-2430,-712,2991
14:1:23.437,-2435,-717,2992
14:1:23.437,-2432,-714,2992
14:1:23.437,-2450,-711,2999
14:1:23.437,-2444,-725,2999
14:1:23.437,-2458,-712,3002
14:1:23.472,-2451,-716,2999
14:1:23.472,-2449,-721,2999
14:1:23.472,-2437,-713,2996
14:1:23.472,-2450,-707,3000
14:1:23.472,-2447,-720,2996
14:1:23.472,-2446,-716,2997
14:1:23.472,-2444,-720,3000
14:1:23.472,-2451,-719,3001
14:1:23.472,-2452,-723,2997
14:1:23.472,-2447,-716,2998
14:1:23.472,-2448,-715,2995
14:1:23.472,-2448,-711,2996
14:1:23.472,-2451,-719,2998
14:1:23.472,-2425,-710,2996
14:1:23.472,-2444,-722,2997
14:1:23.472,-2438,-723,2998
14:1:23.472,-2448,-728,2993
14:1:23.472,-2443,-716,2996
14:1:23.472,-2455,-713,3001
14:1:23.472,-2440,-707,3001
14:1:23.472,-2448,-712,3000
14:1:23.472,-2445,-710,2999
14:1:23.472,-2447,-720,2998
14:1:23.472,-2442,-716,2996
14:1:23.472,-2447,-714,2994
14:1:23.472,-2440,-711,2993
14:1:23.472,-2443,-710,2991
14:1:23.472,-2436,-715,2992
14:1:23.472,-2442,-707,2989
14:1:23.472,-2424,-718,2990
14:1:23.472,-2423,-717,2989
