TimeStamp,X,Y,Z
13:2:54.615,-2854,-834,3099
13:2:54.615,-2865,-827,3105
13:2:54.615,-2878,-831,3112
13:2:54.615,-2878,-835,3116
13:2:54.615,-2902,-849,3129
13:2:54.615,-2920,-839,3142
13:2:54.615,-2951,-847,3155
13:2:54.615,-2961,-835,3168
13:2:54.615,-2988,-836,3180
13:2:54.615,-3001,-836,3190
13:2:54.615,-3027,-847,3202
13:2:54.615,-3028,-850,3209
13:2:54.645,-3035,-848,3207
13:2:54.645,-3025,-837,3206
13:2:54.645,-3029,-844,3204
13:2:54.645,-3008,-832,3196
13:2:54.645,-2999,-833,3187
13:2:54.645,-2965,-836,3173
13:2:54.645,-2945,-832,3154
13:2:54.645,-2911,-834,3140
13:2:54.645,-2896,-831,3130
13:2:54.645,-2871,-830,3118
13:2:54.645,-2863,-826,3109
13:2:54.645,-2858,-831,3103
13:2:54.645,-2850,-832,3102
13:2:54.645,-2855,-831,3098
13:2:54.645,-2848,-831,3101
13:2:54.645,-2854,-832,3102
13:2:54.645,-2862,-826,3107
13:2:54.645,-2880,-841,3116
13:2:54.645,-2910,-831,3128
13:2:54.645,-2925,-838,3144
13:2:54.645,-2943,-844,3154
13:2:54.645,-2966,-841,3164
13:2:54.645,-2979,-832,3177
13:2:54.646,-2999,-837,3183
13:2:54.646,-3008,-831,3194
13:2:54.646,-3021,-837,3200
13:2:54.646,-3011,-840,3201
13:2:54.646,-3018,-851,3198
13:2:54.646,-3005,-845,3195
13:2:54.646,-2989,-849,3184
13:2:54.676,-2973,-837,3174
13:2:54.676,-2964,-834,3165
13:2:54.676,-2935,-829,3153
13:2:54.676,-2924,-835,3140
13:2:54.676,-2900,-837,3131
13:2:54.677,-2882,-830,3118
13:2:54.677,-2862,-835,3107
13:2:54.677,-2857,-832,3106
13:2:54.677,-2854,-825,3104
13:2:54.677,-2863,-825,3107
13:2:54.677,-2859,-831,3111
13:2:54.677,-2883,-837,3119
13:2:54.677,-2895,-833,3128
13:2:54.677,-2905,-833,3138
13:2:54.677,-2924,-838,3148
13:2:54.677,-2947,-834,3159
13:2:54.677,-2966,-839,3170
13:2:54.677,-2989,-837,3182
13:2:54.677,-3011,-840,3192
13:2:54.677,-3004,-842,3192
13:2:54.677,-3006,-839,3192
13:2:54.677,-3002,-830,3190
13:2:54.677,-3003,-842,3186
13:2:54.677,-2995,-830,3182
13:2:54.677,-2980,-838,3172
13:2:54.677,-2949,-837,3160
13:2:54.677,-2931,-842,3148
13:2:54.677,-2911,-837,3137
13:2:54.677,-2895,-846,3125
13:2:54.677,-2874,-829,3115
13:2:54.677,-2866,-829,3108
13:2:54.677,-2852,-830,3102
13:2:54.709,-2849,-836,3101
13:2:54.709,-2842,-838,3100
13:2:54.709,-2851,-832,3103
13:2:54.709,-2862,-831,3110
13:2:54.709,-2885,-837,3119
13:2:54.709,-2901,-831,3132
13:2:54.709,-2928,-831,3147
13:2:54.709,-2941,-837,3162
13:2:54.709,-2975,-836,3173
13:2:54.709,-2980,-836,3181
13:2:54.709,-3001,-840,3197
13:2:54.709,-3014,-835,3203
13:2:54.709,-3033,-834,3212
13:2:54.709,-3037,-847,3213
13:2:54.709,-3041,-840,3212
13:2:54.709,-3033,-836,3208
13:2:54.709,-3003,-835,3197
13:2:54.709,-2984,-836,3182
13:2:54.709,-2965,-827,3169
13:2:54.709,-2940,-834,3153
13:2:54.709,-2929,-832,3144
13:2:54.710,-2904,-831,3135
13:2:54.710,-2892,-835,3122
13:2:54.710,-2870,-840,3108
13:2:54.710,-2856,-830,3104
13:2:54.710,-2858,-828,3097
13:2:54.710,-2850,-828,3099
13:2:54.710,-2857,-834,3104
13:2:54.710,-2856,-839,3108
13:2:54.710,-2873,-842,3117
13:2:54.710,-2891,-841,3129
13:2:54.710,-2904,-845,3134
13:2:54.740,-2926,-838,3152
13:2:54.741,-2956,-835,3165
13:2:54.741,-2971,-832,3177
13:2:54.741,-2994,-840,3189
13:2:54.741,-2998,-846,3197
13:2:54.741,-3013,-838,3199
13:2:54.741,-2998,-844,3196
13:2:54.741,-3005,-843,3196
13:2:54.741,-2994,-828,3192
13:2:54.741,-2994,-827,3188
13:2:54.741,-2971,-835,3179
13:2:54.741,-2964,-835,3168
13:2:54.741,-2931,-835,3153
13:2:54.741,-2909,-840,3143
13:2:54.741,-2889,-834,3131
13:2:54.741,-2885,-829,3120
13:2:54.741,-2868,-837,3113
13:2:54.741,-2865,-829,3111
13:2:54.741,-2861,-836,3105
13:2:54.741,-2851,-833,3105
13:2:54.741,-2853,-840,3104
13:2:54.741,-2862,-824,3110
13:2:54.741,-2881,-835,3119
13:2:54.741,-2902,-834,3131
13:2:54.741,-2929,-836,3146
13:2:54.741,-2955,-837,3162
13:2:54.741,-2971,-853,3175
13:2:54.741,-2999,-843,3192
13:2:54.741,-3025,-853,3202
13:2:54.741,-3044,-840,3216
13:2:54.741,-3062,-844,3226
13:2:54.741,-3066,-842,3234
13:2:54.771,-3082,-851,3239
13:2:54.771,-3076,-848,3242
13:2:54.771,-3065,-847,3230
13:2:54.771,-3045,-842,3220
13:2:54.771,-3034,-837,3210
13:2:54.771,-3002,-826,3197
13:2:54.771,-2976,-827,3180
13:2:54.771,-2935,-833,3160
13:2:54.771,-2905,-830,3136
13:2:54.771,-2859,-834,3115
13:2:54.771,-2843,-831,3100
13:2:54.771,-2816,-827,3087
13:2:54.771,-2813,-822,3080
13:2:54.771,-2803,-837,3074
13:2:54.771,-2804,-833,3075
13:2:54.771,-2819,-834,3080
13:2:54.771,-2828,-833,3090
13:2:54.771,-2850,-835,3106
13:2:54.771,-2880,-831,3120
13:2:54.771,-2910,-842,3139
13:2:54.772,-2946,-836,3157
13:2:54.772,-2969,-836,3171
13:2:54.772,-2988,-835,3185
13:2:54.772,-3007,-841,3195
13:2:54.772,-3025,-831,3208
13:2:54.772,-3049,-841,3216
13:2:54.772,-3060,-838,3226
13:2:54.772,-3069,-848,3232
13:2:54.772,-3051,-845,3226
13:2:54.772,-3050,-851,3218
13:2:54.801,-3023,-847,3210
13:2:54.801,-3010,-848,3193
13:2:54.801,-2981,-833,3179
13:2:54.801,-2952,-835,3163
13:2:54.801,-2915,-825,3145
13:2:54.801,-2891,-835,3129
13:2:54.801,-2862,-830,3117
13:2:54.801,-2840,-831,3101
13:2:54.801,-2820,-829,3089
13:2:54.801,-2816,-829,3086
13:2:54.801,-2800,-826,3079
13:2:54.801,-2803,-828,3074
13:2:54.801,-2791,-837,3070
13:2:54.801,-2792,-832,3066
13:2:54.801,-2777,-836,3063
13:2:54.801,-2775,-844,3065
13:2:54.801,-2770,-842,3060
13:2:54.801,-2775,-839,3057
13:2:54.801,-2770,-855,3054
13:2:54.801,-2777,-840,3055
13:2:54.801,-2775,-848,3054
13:2:54.801,-2768,-846,3056
13:2:54.801,-2771,-848,3054
13:2:54.801,-2772,-835,3054
13:2:54.802,-2779,-842,3055
13:2:54.802,-2785,-834,3061
13:2:54.802,-2791,-843,3064
13:2:54.802,-2781,-841,3062
13:2:54.802,-2785,-851,3060
13:2:54.802,-2788,-845,3066
13:2:54.833,-2796,-854,3065
13:2:54.833,-2794,-837,3068
13:2:54.833,-2796,-845,3071
13:2:54.833,-2792,-847,3071
13:2:54.833,-2803,-859,3074
13:2:54.833,-2801,-853,3077
13:2:54.833,-2801,-856,3076
13:2:54.833,-2800,-847,3077
13:2:54.833,-2813,-851,3080
13:2:54.833,-2809,-845,3080
13:2:54.833,-2818,-848,3083
13:2:54.833,-2813,-849,3090
13:2:54.833,-2823,-850,3089
13:2:54.833,-2816,-848,3089
13:2:54.833,-2828,-850,3094
13:2:54.833,-2828,-839,3095
13:2:54.833,-2842,-843,3103
13:2:54.833,-2850,-852,3104
13:2:54.833,-2860,-853,3106
13:2:54.833,-2860,-853,3110
13:2:54.833,-2857,-854,3111
13:2:54.833,-2862,-855,3109
13:2:54.833,-2862,-844,3110
13:2:54.833,-2863,-848,3110
13:2:54.833,-2872,-852,3113
13:2:54.833,-2864,-851,3111
13:2:54.833,-2859,-852,3107
13:2:54.833,-2850,-857,3102
13:2:54.833,-2844,-839,3099
13:2:54.833,-2843,-850,3095
13:2:54.833,-2840,-847,3097
13:2:54.833,-2838,-853,3097
13:2:54.865,-2836,-852,3098
13:2:54.865,-2844,-859,3100
13:2:54.865,-2841,-860,3102
13:2:54.865,-2852,-860,3101
13:2:54.865,-2847,-854,3105
13:2:54.865,-2859,-853,3109
13:2:54.865,-2859,-845,3110
13:2:54.865,-2868,-857,3112
13:2:54.865,-2861,-854,3112
13:2:54.865,-2854,-852,3110
13:2:54.865,-2846,-853,3105
13:2:54.865,-2857,-853,3108
13:2:54.865,-2842,-841,3103
13:2:54.865,-2845,-838,3101
13:2:54.865,-2833,-848,3098
13:2:54.865,-2833,-848,3092
13:2:54.865,-2819,-851,3086
13:2:54.865,-2804,-858,3083
13:2:54.865,-2801,-845,3077
13:2:54.865,-2809,-849,3078
13:2:54.865,-2800,-862,3075
13:2:54.865,-2808,-856,3078
13:2:54.865,-2814,-854,3081
13:2:54.865,-2810,-854,3083
13:2:54.865,-2821,-855,3087
13:2:54.865,-2833,-848,3092
13:2:54.865,-2849,-859,3101
13:2:54.865,-2868,-853,3110
13:2:54.865,-2886,-852,3120
13:2:54.865,-2892,-858,3125
13:2:54.865,-2898,-863,3132
13:2:54.865,-2907,-852,3138
13:2:54.896,-2916,-856,3137
13:2:54.896,-2909,-850,3140
13:2:54.897,-2910,-854,3140
13:2:54.897,-2897,-853,3137
13:2:54.897,-2905,-871,3135
13:2:54.897,-2890,-869,3131
13:2:54.897,-2891,-870,3124
13:2:54.897,-2874,-860,3120
13:2:54.897,-2871,-851,3115
13:2:54.897,-2855,-851,3109
13:2:54.897,-2850,-855,3103
13:2:54.897,-2833,-857,3101
13:2:54.897,-2834,-859,3094
13:2:54.897,-2817,-858,3089
13:2:54.897,-2832,-857,3092
13:2:54.897,-2820,-847,3092
13:2:54.897,-2839,-851,3096
13:2:54.897,-2843,-854,3102
13:2:54.897,-2859,-847,3109
13:2:54.897,-2867,-853,3116
13:2:54.897,-2883,-859,3129
13:2:54.897,-2892,-855,3135
13:2:54.897,-2922,-850,3144
13:2:54.897,-2931,-872,3151
13:2:54.897,-2951,-859,3159
13:2:54.897,-2960,-858,3164
13:2:54.897,-2952,-862,3165
13:2:54.897,-2954,-865,3163
13:2:54.897,-2951,-846,3159
13:2:54.897,-2940,-860,3153
13:2:54.897,-2939,-851,3151
13:2:54.897,-2917,-858,3142
13:2:54.926,-2893,-856,3131
13:2:54.926,-2878,-865,3120
13:2:54.926,-2860,-860,3112
13:2:54.927,-2851,-855,3101
13:2:54.927,-2833,-849,3096
13:2:54.927,-2829,-849,3092
13:2:54.927,-2823,-851,3088
13:2:54.927,-2825,-848,3089
13:2:54.927,-2824,-858,3093
13:2:54.927,-2835,-851,3098
13:2:54.927,-2849,-854,3105
13:2:54.927,-2866,-853,3116
13:2:54.927,-2885,-849,3126
13:2:54.927,-2915,-846,3138
13:2:54.927,-2924,-850,3151
13:2:54.927,-2947,-851,3162
13:2:54.927,-2962,-855,3172
13:2:54.927,-2976,-859,3183
13:2:54.927,-2979,-852,3188
13:2:54.927,-2998,-848,3193
13:2:54.927,-2993,-860,3192
13:2:54.927,-2995,-848,3190
13:2:54.927,-2987,-851,3183
13:2:54.927,-2967,-847,3175
13:2:54.927,-2943,-849,3162
13:2:54.927,-2926,-833,3151
13:2:54.927,-2903,-850,3139
13:2:54.927,-2899,-843,3129
13:2:54.927,-2880,-843,3119
13:2:54.927,-2855,-846,3107
13:2:54.957,-2846,-850,3097
13:2:54.957,-2829,-838,3092
13:2:54.957,-2830,-846,3087
13:2:54.957,-2824,-842,3089
13:2:54.957,-2832,-850,3093
13:2:54.957,-2835,-846,3097
13:2:54.957,-2850,-860,3106
13:2:54.957,-2865,-860,3113
13:2:54.957,-2883,-856,3122
13:2:54.957,-2898,-849,3135
13:2:54.957,-2925,-854,3148
13:2:54.957,-2931,-849,3155
13:2:54.957,-2949,-849,3165
13:2:54.957,-2950,-851,3172
13:2:54.957,-2962,-855,3170
13:2:54.957,-2953,-849,3169
13:2:54.957,-2963,-852,3172
13:2:54.957,-2945,-842,3167
13:2:54.957,-2947,-843,3160
13:2:54.957,-2921,-849,3151
13:2:54.957,-2913,-843,3139
13:2:54.957,-2883,-850,3129
13:2:54.957,-2867,-849,3120
13:2:54.957,-2853,-844,3111
13:2:54.957,-2850,-839,3105
13:2:54.957,-2843,-852,3100
13:2:54.957,-2846,-845,3101
13:2:54.957,-2842,-845,3101
13:2:54.958,-2839,-849,3102
13:2:54.958,-2850,-848,3105
13:2:54.989,-2859,-842,3112
13:2:54.989,-2877,-852,3122
13:2:54.989,-2905,-848,3134
13:2:54.989,-2921,-850,3145
13:2:54.989,-2928,-849,3153
13:2:54.989,-2942,-863,3159
13:2:54.989,-2955,-853,3170
13:2:54.989,-2970,-860,3172
13:2:54.989,-2978,-848,3178
13:2:54.989,-2977,-855,3181
13:2:54.989,-2963,-849,3178
13:2:54.989,-2962,-860,3174
13:2:54.989,-2953,-861,3170
13:2:54.989,-2941,-854,3160
13:2:54.989,-2921,-847,3151
13:2:54.989,-2912,-848,3145
13:2:54.989,-2888,-840,3130
13:2:54.990,-2879,-844,3122
13:2:54.990,-2850,-845,3112
13:2:54.990,-2841,-842,3102
13:2:54.990,-2828,-847,3094
13:2:54.990,-2829,-847,3092
13:2:54.990,-2818,-845,3092
13:2:54.990,-2827,-846,3095
13:2:54.990,-2844,-850,3100
13:2:54.990,-2854,-848,3108
13:2:54.990,-2867,-849,3117
13:2:54.990,-2880,-849,3130
13:2:54.990,-2899,-849,3138
13:2:54.990,-2920,-846,3150
13:2:54.990,-2943,-855,3163
13:2:54.990,-2974,-842,3175
13:2:55.21,-2987,-851,3185
13:2:55.21,-2993,-855,3188
13:2:55.21,-3000,-863,3192
13:2:55.21,-3003,-848,3197
13:2:55.21,-3012,-857,3195
13:2:55.21,-2995,-852,3193
13:2:55.21,-2990,-855,3187
13:2:55.21,-2959,-853,3175
13:2:55.21,-2946,-864,3164
13:2:55.21,-2926,-858,3150
13:2:55.21,-2901,-858,3132
13:2:55.21,-2874,-849,3122
13:2:55.21,-2859,-852,3111
13:2:55.21,-2837,-840,3099
13:2:55.21,-2821,-845,3091
13:2:55.21,-2806,-851,3088
13:2:55.21,-2804,-846,3080
13:2:55.21,-2792,-849,3078
13:2:55.21,-2808,-847,3082
13:2:55.21,-2816,-842,3087
13:2:55.21,-2833,-842,3098
13:2:55.21,-2847,-850,3110
13:2:55.21,-2868,-850,3119
13:2:55.21,-2884,-853,3130
13:2:55.21,-2899,-852,3145
13:2:55.21,-2923,-855,3156
13:2:55.21,-2958,-850,3169
13:2:55.21,-2970,-868,3177
13:2:55.21,-2986,-852,3186
13:2:55.21,-2997,-858,3190
13:2:55.21,-2989,-856,3189
13:2:55.21,-2983,-857,3186
13:2:55.50,-2970,-844,3180
13:2:55.50,-2957,-854,3170
13:2:55.50,-2942,-850,3159
13:2:55.50,-2920,-847,3147
13:2:55.50,-2892,-850,3133
13:2:55.50,-2873,-853,3120
13:2:55.50,-2859,-851,3115
13:2:55.50,-2849,-855,3102
13:2:55.50,-2839,-846,3102
13:2:55.50,-2846,-848,3102
13:2:55.50,-2832,-848,3100
13:2:55.50,-2844,-854,3106
13:2:55.50,-2847,-856,3109
13:2:55.50,-2863,-857,3116
13:2:55.50,-2871,-849,3124
13:2:55.50,-2901,-848,3138
13:2:55.50,-2913,-842,3149
13:2:55.50,-2940,-848,3159
13:2:55.50,-2945,-855,3171
13:2:55.50,-2973,-852,3180
13:2:55.50,-2973,-853,3185
13:2:55.50,-2982,-859,3192
13:2:55.50,-2985,-850,3194
13:2:55.50,-2994,-850,3195
13:2:55.50,-2989,-859,3190
13:2:55.50,-2980,-856,3184
13:2:55.50,-2969,-855,3175
13:2:55.50,-2940,-853,3161
13:2:55.50,-2917,-851,3148
13:2:55.85,-2900,-846,3135
13:2:55.85,-2873,-855,3123
13:2:55.85,-2860,-850,3110
13:2:55.85,-2836,-849,3096
13:2:55.85,-2814,-848,3086
13:2:55.85,-2803,-856,3077
13:2:55.85,-2796,-842,3073
13:2:55.85,-2798,-853,3071
13:2:55.85,-2802,-841,3078
13:2:55.85,-2816,-847,3088
13:2:55.85,-2819,-849,3097
13:2:55.85,-2848,-868,3108
13:2:55.85,-2872,-862,3123
13:2:55.85,-2899,-866,3135
13:2:55.85,-2920,-855,3152
13:2:55.85,-2953,-862,3166
13:2:55.86,-2964,-849,3178
13:2:55.86,-2981,-859,3186
13:2:55.86,-2983,-857,3191
13:2:55.86,-2992,-858,3191
13:2:55.86,-2979,-853,3189
13:2:55.86,-2978,-857,3185
13:2:55.86,-2963,-848,3177
13:2:55.86,-2950,-844,3167
13:2:55.86,-2924,-857,3155
13:2:55.86,-2907,-850,3141
13:2:55.86,-2877,-847,3128
13:2:55.86,-2852,-850,3116
13:2:55.86,-2836,-848,3106
13:2:55.86,-2836,-842,3100
13:2:55.86,-2827,-857,3092
13:2:55.86,-2830,-848,3094
13:2:55.86,-2834,-849,3093
13:2:55.86,-2824,-850,3098
13:2:55.86,-2837,-860,3098
13:2:55.115,-2849,-843,3109
13:2:55.115,-2867,-857,3116
13:2:55.115,-2893,-848,3131
13:2:55.115,-2901,-852,3141
13:2:55.115,-2915,-856,3149
13:2:55.115,-2931,-865,3155
13:2:55.115,-2940,-864,3165
13:2:55.115,-2954,-867,3166
13:2:55.115,-2958,-858,3172
13:2:55.115,-2954,-858,3173
13:2:55.115,-2940,-856,3168
13:2:55.115,-2944,-861,3161
13:2:55.115,-2922,-863,3155
13:2:55.115,-2907,-861,3145
13:2:55.115,-2889,-854,3136
13:2:55.115,-2879,-856,3129
13:2:55.115,-2861,-846,3119
13:2:55.115,-2849,-848,3109
13:2:55.115,-2828,-851,3104
13:2:55.115,-2822,-846,3093
13:2:55.115,-2804,-853,3086
13:2:55.115,-2802,-855,3085
13:2:55.115,-2799,-844,3088
13:2:55.115,-2818,-842,3093
13:2:55.115,-2825,-854,3096
13:2:55.115,-2841,-854,3105
13:2:55.115,-2859,-854,3114
13:2:55.115,-2868,-855,3124
13:2:55.115,-2884,-855,3134
13:2:55.115,-2907,-850,3142
13:2:55.147,-2920,-859,3150
13:2:55.147,-2935,-852,3158
13:2:55.147,-2934,-859,3160
13:2:55.147,-2944,-858,3164
13:2:55.147,-2943,-860,3159
13:2:55.147,-2932,-849,3160
13:2:55.147,-2934,-854,3154
13:2:55.147,-2919,-848,3151
13:2:55.147,-2911,-857,3146
13:2:55.147,-2885,-856,3137
13:2:55.147,-2884,-860,3127
13:2:55.147,-2865,-863,3121
13:2:55.147,-2862,-864,3114
13:2:55.147,-2849,-854,3111
13:2:55.147,-2855,-853,3111
13:2:55.147,-2846,-847,3108
13:2:55.147,-2847,-851,3110
13:2:55.147,-2845,-852,3113
13:2:55.147,-2855,-854,3113
13:2:55.147,-2861,-853,3119
13:2:55.147,-2890,-856,3131
13:2:55.147,-2901,-846,3138
13:2:55.147,-2923,-848,3150
13:2:55.147,-2938,-857,3162
13:2:55.147,-2953,-855,3170
13:2:55.147,-2956,-856,3175
13:2:55.147,-2964,-853,3183
13:2:55.147,-2963,-854,3183
13:2:55.147,-2978,-852,3184
13:2:55.147,-2977,-862,3184
13:2:55.147,-2980,-855,3182
13:2:55.147,-2968,-854,3176
13:2:55.175,-2949,-847,3170
13:2:55.175,-2925,-855,3157
13:2:55.175,-2910,-844,3147
13:2:55.175,-2897,-851,3135
13:2:55.175,-2882,-843,3124
13:2:55.175,-2864,-849,3113
13:2:55.175,-2834,-852,3100
13:2:55.175,-2820,-861,3086
13:2:55.175,-2808,-852,3086
13:2:55.175,-2810,-854,3077
13:2:55.175,-2806,-845,3081
13:2:55.175,-2815,-849,3091
13:2:55.175,-2821,-851,3099
13:2:55.175,-2848,-865,3109
13:2:55.175,-2868,-856,3125
13:2:55.175,-2892,-865,3138
13:2:55.175,-2913,-856,3150
13:2:55.175,-2947,-854,3167
13:2:55.175,-2961,-849,3179
13:2:55.175,-2984,-856,3189
13:2:55.175,-2996,-858,3198
13:2:55.175,-3010,-859,3202
13:2:55.175,-2992,-858,3200
13:2:55.175,-2990,-856,3196
13:2:55.175,-2971,-850,3186
13:2:55.175,-2964,-846,3177
13:2:55.175,-2939,-859,3165
13:2:55.175,-2927,-851,3154
13:2:55.207,-2904,-852,3141
13:2:55.207,-2872,-852,3127
13:2:55.207,-2854,-854,3115
13:2:55.207,-2839,-845,3104
13:2:55.207,-2826,-855,3097
13:2:55.207,-2826,-850,3095
13:2:55.207,-2826,-851,3092
13:2:55.207,-2813,-853,3091
13:2:55.207,-2826,-863,3091
13:2:55.207,-2837,-848,3100
13:2:55.207,-2853,-855,3107
13:2:55.207,-2866,-849,3120
13:2:55.207,-2886,-857,3135
13:2:55.207,-2896,-858,3143
13:2:55.207,-2929,-871,3156
13:2:55.207,-2946,-872,3169
13:2:55.207,-2965,-868,3177
13:2:55.207,-2969,-859,3183
13:2:55.207,-2984,-861,3188
13:2:55.207,-2973,-855,3183
13:2:55.207,-2970,-857,3181
13:2:55.207,-2955,-855,3178
13:2:55.207,-2940,-858,3168
13:2:55.207,-2908,-861,3150
13:2:55.207,-2898,-856,3142
13:2:55.207,-2880,-845,3130
13:2:55.207,-2871,-845,3123
13:2:55.207,-2850,-857,3114
13:2:55.207,-2847,-850,3105
13:2:55.207,-2828,-856,3100
13:2:55.207,-2819,-858,3100
13:2:55.207,-2825,-858,3098
13:2:55.236,-2835,-854,3103
13:2:55.237,-2843,-864,3107
13:2:55.237,-2858,-856,3116
13:2:55.237,-2876,-855,3125
13:2:55.237,-2892,-856,3136
13:2:55.237,-2904,-861,3147
13:2:55.237,-2926,-847,3158
13:2:55.237,-2950,-859,3168
13:2:55.237,-2979,-856,3180
13:2:55.237,-2990,-863,3190
13:2:55.237,-2991,-860,3195
13:2:55.237,-2994,-873,3194
13:2:55.237,-2987,-863,3191
13:2:55.237,-2978,-871,3182
13:2:55.237,-2965,-855,3176
13:2:55.237,-2950,-860,3167
13:2:55.237,-2907,-853,3152
13:2:55.237,-2900,-865,3139
13:2:55.237,-2869,-861,3127
13:2:55.237,-2852,-863,3114
13:2:55.237,-2835,-854,3103
13:2:55.237,-2825,-853,3094
13:2:55.237,-2805,-848,3088
13:2:55.237,-2804,-851,3083
13:2:55.237,-2786,-857,3079
13:2:55.237,-2788,-857,3075
13:2:55.237,-2790,-858,3074
13:2:55.237,-2799,-857,3081
13:2:55.237,-2803,-846,3089
13:2:55.237,-2833,-856,3101
13:2:55.272,-2850,-863,3114
13:2:55.272,-2880,-860,3127
13:2:55.272,-2897,-862,3139
13:2:55.272,-2909,-863,3153
13:2:55.272,-2925,-863,3159
13:2:55.272,-2949,-853,3167
13:2:55.272,-2958,-875,3173
13:2:55.272,-2973,-858,3178
13:2:55.272,-2968,-859,3179
13:2:55.272,-2954,-858,3171
13:2:55.272,-2936,-864,3161
13:2:55.272,-2917,-852,3151
13:2:55.272,-2903,-854,3141
13:2:55.272,-2885,-850,3133
13:2:55.272,-2869,-857,3123
13:2:55.272,-2845,-855,3110
13:2:55.272,-2837,-864,3105
13:2:55.272,-2828,-860,3098
13:2:55.272,-2831,-860,3094
13:2:55.272,-2821,-858,3093
13:2:55.272,-2824,-855,3095
13:2:55.272,-2823,-857,3098
13:2:55.272,-2830,-861,3105
13:2:55.272,-2838,-862,3113
13:2:55.272,-2857,-860,3119
13:2:55.272,-2867,-855,3126
13:2:55.272,-2891,-859,3140
13:2:55.272,-2905,-852,3148
13:2:55.272,-2933,-854,3160
13:2:55.272,-2931,-859,3166
13:2:55.272,-2946,-853,3168
13:2:55.272,-2931,-864,3168
13:2:55.272,-2936,-860,3169
13:2:55.272,-2928,-858,3163
13:2:55.272,-2929,-859,3157
13:2:55.299,-2918,-869,3149
13:2:55.300,-2908,-857,3140
13:2:55.300,-2891,-856,3132
13:2:55.300,-2868,-857,3123
13:2:55.300,-2851,-859,3110
13:2:55.300,-2841,-850,3104
13:2:55.300,-2825,-859,3096
13:2:55.300,-2818,-853,3094
13:2:55.300,-2819,-856,3090
13:2:55.300,-2805,-856,3089
13:2:55.300,-2812,-863,3086
13:2:55.300,-2813,-853,3091
13:2:55.300,-2824,-855,3090
13:2:55.300,-2827,-853,3100
13:2:55.300,-2842,-863,3108
13:2:55.300,-2840,-861,3115
13:2:55.300,-2870,-877,3126
13:2:55.300,-2886,-875,3136
13:2:55.300,-2900,-879,3142
13:2:55.300,-2909,-865,3149
13:2:55.300,-2935,-867,3160
13:2:55.300,-2930,-859,3162
13:2:55.300,-2940,-862,3164
13:2:55.300,-2931,-861,3165
13:2:55.300,-2922,-860,3159
13:2:55.300,-2905,-866,3151
13:2:55.300,-2897,-859,3145
13:2:55.300,-2882,-854,3137
13:2:55.331,-2878,-857,3130
13:2:55.331,-2863,-863,3119
13:2:55.331,-2850,-860,3113
13:2:55.331,-2837,-859,3105
13:2:55.331,-2830,-859,3101
13:2:55.331,-2810,-863,3095
13:2:55.331,-2815,-852,3092
13:2:55.331,-2815,-869,3090
13:2:55.331,-2827,-857,3097
13:2:55.331,-2836,-862,3100
13:2:55.331,-2833,-864,3103
13:2:55.331,-2847,-866,3107
13:2:55.331,-2851,-849,3116
13:2:55.331,-2870,-861,3123
13:2:55.331,-2891,-859,3138
13:2:55.331,-2909,-865,3148
13:2:55.331,-2913,-864,3155
13:2:55.331,-2931,-873,3163
13:2:55.331,-2939,-874,3167
13:2:55.331,-2941,-871,3164
13:2:55.331,-2933,-863,3162
13:2:55.331,-2937,-866,3162
13:2:55.331,-2921,-857,3153
13:2:55.331,-2905,-864,3147
13:2:55.331,-2885,-867,3138
13:2:55.331,-2872,-866,3128
13:2:55.331,-2850,-862,3116
13:2:55.331,-2848,-861,3111
13:2:55.331,-2832,-854,3102
13:2:55.331,-2830,-854,3097
13:2:55.331,-2809,-859,3092
13:2:55.363,-2807,-858,3086
13:2:55.363,-2787,-863,3080
13:2:55.363,-2784,-860,3081
13:2:55.363,-2790,-859,3084
13:2:55.363,-2818,-857,3093
13:2:55.363,-2835,-875,3102
13:2:55.363,-2862,-867,3116
13:2:55.363,-2880,-868,3130
13:2:55.363,-2896,-871,3143
13:2:55.363,-2922,-866,3156
13:2:55.363,-2945,-861,3169
13:2:55.363,-2958,-873,3179
13:2:55.363,-2989,-866,3189
13:2:55.363,-2989,-869,3192
13:2:55.363,-2981,-870,3192
13:2:55.363,-2975,-879,3185
13:2:55.363,-2964,-861,3181
13:2:55.363,-2952,-868,3168
13:2:55.363,-2926,-860,3157
13:2:55.363,-2905,-862,3149
13:2:55.363,-2869,-862,3133
13:2:55.363,-2858,-876,3116
13:2:55.363,-2829,-881,3101
13:2:55.363,-2811,-878,3086
13:2:55.363,-2787,-863,3078
13:2:55.363,-2782,-866,3073
13:2:55.363,-2767,-858,3066
13:2:55.363,-2773,-863,3067
13:2:55.363,-2766,-864,3070
13:2:55.363,-2782,-864,3072
13:2:55.363,-2788,-867,3076
13:2:55.363,-2802,-867,3088
13:2:55.393,-2823,-862,3100
13:2:55.393,-2853,-865,3114
13:2:55.393,-2874,-867,3128
13:2:55.393,-2890,-862,3138
13:2:55.393,-2906,-867,3148
13:2:55.393,-2914,-866,3155
13:2:55.393,-2916,-865,3157
13:2:55.393,-2938,-863,3162
13:2:55.393,-2925,-876,3158
13:2:55.393,-2933,-863,3158
13:2:55.393,-2923,-867,3153
13:2:55.393,-2900,-868,3143
13:2:55.393,-2886,-872,3130
13:2:55.393,-2864,-850,3120
13:2:55.393,-2847,-863,3107
13:2:55.393,-2832,-860,3100
