TimeStamp,X,Y,Z
13:3:44.701,-2685,-649,3520
13:3:44.701,-2688,-649,3512
13:3:44.701,-2686,-649,3509
13:3:44.701,-2692,-646,3513
13:3:44.701,-2693,-640,3517
13:3:44.701,-2711,-642,3526
13:3:44.701,-2717,-648,3533
13:3:44.701,-2738,-643,3540
13:3:44.701,-2735,-653,3547
13:3:44.701,-2749,-644,3557
13:3:44.701,-2749,-643,3562
13:3:44.701,-2772,-641,3568
13:3:44.701,-2775,-660,3570
13:3:44.701,-2782,-646,3572
13:3:44.701,-2780,-645,3570
13:3:44.701,-2767,-645,3565
13:3:44.701,-2759,-648,3554
13:3:44.735,-2743,-638,3548
13:3:44.735,-2725,-647,3533
13:3:44.735,-2715,-638,3524
13:3:44.735,-2697,-649,3513
13:3:44.735,-2672,-649,3502
13:3:44.736,-2668,-660,3495
13:3:44.736,-2659,-655,3492
13:3:44.736,-2664,-657,3492
13:3:44.736,-2668,-642,3497
13:3:44.736,-2684,-648,3507
13:3:44.736,-2682,-642,3513
13:3:44.736,-2703,-660,3525
13:3:44.736,-2717,-659,3536
13:3:44.736,-2734,-656,3543
13:3:44.736,-2746,-645,3552
13:3:44.736,-2760,-649,3562
13:3:44.736,-2770,-642,3566
13:3:44.736,-2782,-642,3569
13:3:44.736,-2777,-651,3573
13:3:44.736,-2781,-646,3571
13:3:44.736,-2767,-651,3567
13:3:44.736,-2762,-646,3565
13:3:44.736,-2758,-651,3562
13:3:44.736,-2759,-650,3558
13:3:44.736,-2752,-659,3552
13:3:44.736,-2747,-647,3549
13:3:44.736,-2734,-648,3543
13:3:44.736,-2723,-649,3537
13:3:44.736,-2711,-648,3529
13:3:44.736,-2709,-640,3526
13:3:44.736,-2705,-652,3524
13:3:44.736,-2719,-641,3528
13:3:44.736,-2721,-649,3532
13:3:44.736,-2724,-649,3534
13:3:44.736,-2738,-656,3539
13:3:44.765,-2736,-640,3547
13:3:44.765,-2756,-648,3551
13:3:44.765,-2769,-643,3563
13:3:44.765,-2776,-649,3570
13:3:44.765,-2774,-650,3575
13:3:44.765,-2793,-656,3581
13:3:44.766,-2799,-655,3584
13:3:44.766,-2805,-662,3586
13:3:44.766,-2800,-653,3587
13:3:44.766,-2814,-653,3590
13:3:44.766,-2802,-645,3587
13:3:44.766,-2799,-645,3585
13:3:44.766,-2776,-641,3582
13:3:44.766,-2778,-653,3571
13:3:44.766,-2753,-648,3561
13:3:44.766,-2748,-652,3555
13:3:44.766,-2735,-643,3545
13:3:44.766,-2733,-640,3539
13:3:44.766,-2720,-642,3534
13:3:44.766,-2723,-643,3532
13:3:44.766,-2715,-647,3534
13:3:44.766,-2721,-649,3540
13:3:44.766,-2727,-646,3545
13:3:44.766,-2749,-645,3555
13:3:44.766,-2760,-654,3558
13:3:44.766,-2777,-644,3568
13:3:44.766,-2789,-650,3573
13:3:44.766,-2790,-649,3577
13:3:44.766,-2793,-645,3580
13:3:44.766,-2794,-633,3583
13:3:44.793,-2797,-645,3579
13:3:44.793,-2793,-643,3580
13:3:44.793,-2785,-647,3576
13:3:44.793,-2770,-649,3570
13:3:44.793,-2770,-660,3561
13:3:44.793,-2757,-651,3556
13:3:44.793,-2741,-655,3544
13:3:44.793,-2727,-646,3537
13:3:44.793,-2721,-649,3530
13:3:44.794,-2688,-649,3519
13:3:44.794,-2695,-655,3515
13:3:44.794,-2684,-661,3515
13:3:44.794,-2689,-656,3514
13:3:44.794,-2688,-651,3518
13:3:44.794,-2714,-649,3526
13:3:44.794,-2716,-639,3535
13:3:44.794,-2728,-643,3542
13:3:44.794,-2739,-646,3552
13:3:44.794,-2761,-647,3559
13:3:44.794,-2762,-651,3565
13:3:44.794,-2767,-649,3572
13:3:44.794,-2773,-652,3576
13:3:44.794,-2791,-647,3579
13:3:44.794,-2793,-657,3579
13:3:44.794,-2798,-646,3581
13:3:44.794,-2793,-648,3580
13:3:44.794,-2782,-649,3576
13:3:44.794,-2764,-649,3568
13:3:44.825,-2767,-645,3566
13:3:44.825,-2760,-654,3559
13:3:44.825,-2762,-645,3556
13:3:44.825,-2748,-647,3554
13:3:44.825,-2742,-648,3549
13:3:44.825,-2739,-654,3542
13:3:44.826,-2730,-638,3543
13:3:44.826,-2733,-652,3541
13:3:44.826,-2731,-645,3547
13:3:44.826,-2741,-644,3548
13:3:44.826,-2742,-647,3552
13:3:44.826,-2757,-661,3559
13:3:44.826,-2766,-661,3567
13:3:44.826,-2776,-660,3570
13:3:44.826,-2786,-648,3578
13:3:44.826,-2797,-647,3583
13:3:44.826,-2787,-645,3583
13:3:44.826,-2795,-649,3583
13:3:44.826,-2786,-651,3584
13:3:44.826,-2784,-654,3578
13:3:44.826,-2767,-643,3569
13:3:44.826,-2766,-647,3568
13:3:44.826,-2756,-640,3560
13:3:44.826,-2753,-636,3558
13:3:44.826,-2740,-648,3554
13:3:44.826,-2737,-643,3547
13:3:44.826,-2724,-651,3542
13:3:44.826,-2710,-649,3537
13:3:44.826,-2705,-649,3533
13:3:44.826,-2726,-644,3535
13:3:44.826,-2722,-656,3536
13:3:44.826,-2739,-645,3543
13:3:44.857,-2739,-650,3546
13:3:44.858,-2745,-648,3556
13:3:44.858,-2757,-650,3561
13:3:44.858,-2767,-637,3566
13:3:44.858,-2784,-647,3573
13:3:44.858,-2793,-641,3581
13:3:44.858,-2802,-649,3585
13:3:44.858,-2794,-652,3587
13:3:44.858,-2802,-654,3582
13:3:44.858,-2792,-640,3581
13:3:44.858,-2790,-646,3576
13:3:44.858,-2779,-638,3572
13:3:44.858,-2767,-650,3568
13:3:44.858,-2742,-643,3557
13:3:44.858,-2742,-654,3548
13:3:44.858,-2723,-660,3540
13:3:44.858,-2710,-655,3531
13:3:44.858,-2699,-649,3524
13:3:44.858,-2696,-651,3519
13:3:44.858,-2690,-640,3517
13:3:44.858,-2692,-642,3517
13:3:44.858,-2683,-639,3521
13:3:44.858,-2697,-644,3523
13:3:44.858,-2696,-646,3529
13:3:44.858,-2707,-650,3538
13:3:44.858,-2718,-651,3545
13:3:44.858,-2748,-637,3553
13:3:44.858,-2759,-655,3564
13:3:44.858,-2788,-644,3574
13:3:44.858,-2789,-648,3581
13:3:44.858,-2796,-652,3587
13:3:44.858,-2798,-648,3591
13:3:44.890,-2812,-643,3596
13:3:44.890,-2815,-656,3596
13:3:44.890,-2824,-651,3598
13:3:44.890,-2823,-651,3598
13:3:44.890,-2818,-647,3595
13:3:44.891,-2804,-654,3588
13:3:44.891,-2790,-640,3584
13:3:44.891,-2783,-649,3574
13:3:44.891,-2768,-640,3567
13:3:44.891,-2752,-651,3558
13:3:44.891,-2717,-646,3543
13:3:44.891,-2711,-659,3530
13:3:44.891,-2679,-657,3513
13:3:44.891,-2653,-663,3491
13:3:44.891,-2617,-647,3469
13:3:44.891,-2585,-650,3446
13:3:44.891,-2544,-642,3419
13:3:44.891,-2510,-648,3387
13:3:44.891,-2468,-652,3360
13:3:44.891,-2450,-655,3336
13:3:44.891,-2432,-655,3322
13:3:44.891,-2434,-653,3324
13:3:44.891,-2445,-647,3330
13:3:44.891,-2468,-650,3341
13:3:44.891,-2486,-658,3358
13:3:44.891,-2513,-653,3374
13:3:44.891,-2530,-651,3390
13:3:44.891,-2549,-648,3404
13:3:44.891,-2565,-647,3416
13:3:44.891,-2601,-643,3435
13:3:44.891,-2623,-661,3447
13:3:44.891,-2665,-650,3466
13:3:44.891,-2682,-650,3482
13:3:44.920,-2705,-652,3502
13:3:44.920,-2732,-659,3519
13:3:44.920,-2763,-642,3548
13:3:44.920,-2800,-648,3568
13:3:44.921,-2828,-652,3590
13:3:44.921,-2854,-655,3612
13:3:44.921,-2868,-655,3625
13:3:44.921,-2895,-663,3635
13:3:44.921,-2893,-658,3639
13:3:44.921,-2897,-658,3637
13:3:44.921,-2890,-644,3635
13:3:44.921,-2886,-653,3632
13:3:44.921,-2860,-647,3624
13:3:44.921,-2851,-659,3612
13:3:44.921,-2827,-659,3603
13:3:44.921,-2809,-665,3587
13:3:44.921,-2781,-652,3574
13:3:44.921,-2770,-645,3562
13:3:44.921,-2745,-644,3551
13:3:44.921,-2736,-647,3542
13:3:44.921,-2726,-645,3539
13:3:44.921,-2718,-643,3529
13:3:44.921,-2699,-652,3526
13:3:44.921,-2694,-656,3526
13:3:44.921,-2696,-649,3524
13:3:44.921,-2710,-653,3528
13:3:44.921,-2711,-662,3529
13:3:44.921,-2724,-652,3536
13:3:44.921,-2722,-652,3538
13:3:44.921,-2730,-655,3543
13:3:44.952,-2731,-649,3545
13:3:44.952,-2743,-649,3551
13:3:44.952,-2753,-653,3556
13:3:44.952,-2768,-650,3564
13:3:44.953,-2777,-655,3570
13:3:44.953,-2784,-654,3571
13:3:44.953,-2789,-658,3574
13:3:44.953,-2792,-642,3579
13:3:44.953,-2803,-651,3579
13:3:44.953,-2799,-644,3584
13:3:44.953,-2806,-651,3586
13:3:44.953,-2781,-648,3582
13:3:44.953,-2791,-666,3578
13:3:44.953,-2776,-663,3575
13:3:44.953,-2776,-661,3566
13:3:44.953,-2761,-650,3562
13:3:44.953,-2759,-654,3557
13:3:44.953,-2751,-643,3550
13:3:44.953,-2741,-648,3545
13:3:44.953,-2726,-643,3543
13:3:44.953,-2729,-653,3541
13:3:44.953,-2728,-654,3543
13:3:44.953,-2736,-653,3547
13:3:44.953,-2746,-647,3553
13:3:44.953,-2762,-651,3558
13:3:44.953,-2769,-655,3564
13:3:44.953,-2770,-647,3567
13:3:44.953,-2777,-655,3571
13:3:44.953,-2784,-650,3577
13:3:44.953,-2779,-649,3581
13:3:44.953,-2802,-641,3587
13:3:44.953,-2799,-666,3586
13:3:44.980,-2812,-649,3590
13:3:44.980,-2810,-647,3588
13:3:44.980,-2795,-650,3580
13:3:44.980,-2782,-654,3571
13:3:44.980,-2766,-640,3563
13:3:44.981,-2753,-647,3552
13:3:44.981,-2737,-646,3543
13:3:44.981,-2736,-651,3541
13:3:44.981,-2714,-653,3532
13:3:44.981,-2720,-655,3533
13:3:44.981,-2720,-659,3534
13:3:44.981,-2729,-659,3538
13:3:44.981,-2736,-649,3547
13:3:44.981,-2748,-653,3554
13:3:44.981,-2750,-643,3560
13:3:44.981,-2770,-656,3569
13:3:44.981,-2781,-659,3578
13:3:44.981,-2798,-668,3585
13:3:44.981,-2802,-651,3590
13:3:44.981,-2822,-653,3600
13:3:44.981,-2817,-640,3601
13:3:44.981,-2831,-647,3602
13:3:44.981,-2825,-649,3604
13:3:44.981,-2824,-652,3598
13:3:44.981,-2805,-649,3590
13:3:44.981,-2793,-654,3583
13:3:44.981,-2777,-647,3575
13:3:44.981,-2773,-653,3567
13:3:45.13,-2760,-655,3560
13:3:45.13,-2755,-653,3556
13:3:45.13,-2740,-654,3549
13:3:45.13,-2734,-655,3545
13:3:45.13,-2720,-651,3539
13:3:45.13,-2724,-643,3540
13:3:45.13,-2729,-659,3539
13:3:45.13,-2743,-650,3546
13:3:45.13,-2756,-646,3553
13:3:45.13,-2756,-656,3561
13:3:45.13,-2772,-657,3564
13:3:45.13,-2784,-642,3577
13:3:45.13,-2800,-654,3581
13:3:45.13,-2810,-645,3590
13:3:45.13,-2825,-654,3599
13:3:45.13,-2814,-650,3605
13:3:45.13,-2837,-666,3607
13:3:45.13,-2836,-666,3612
13:3:45.13,-2844,-658,3610
13:3:45.13,-2830,-654,3609
13:3:45.13,-2829,-649,3605
13:3:45.13,-2811,-647,3597
13:3:45.13,-2803,-646,3589
13:3:45.13,-2789,-647,3586
13:3:45.13,-2781,-654,3577
13:3:45.13,-2769,-647,3570
13:3:45.13,-2766,-653,3570
13:3:45.13,-2761,-647,3564
13:3:45.13,-2775,-648,3564
13:3:45.13,-2767,-656,3566
13:3:45.13,-2780,-647,3570
13:3:45.13,-2764,-653,3566
13:3:45.48,-2763,-653,3573
13:3:45.48,-2768,-649,3573
13:3:45.48,-2782,-645,3578
13:3:45.48,-2787,-659,3580
13:3:45.48,-2799,-648,3583
13:3:45.48,-2799,-649,3585
13:3:45.48,-2799,-655,3585
13:3:45.48,-2796,-652,3584
13:3:45.48,-2794,-642,3586
13:3:45.48,-2792,-642,3583
13:3:45.48,-2793,-645,3580
13:3:45.48,-2786,-650,3578
13:3:45.48,-2767,-650,3573
13:3:45.48,-2781,-664,3570
13:3:45.48,-2768,-658,3564
13:3:45.48,-2762,-658,3559
13:3:45.48,-2753,-647,3557
13:3:45.48,-2752,-651,3556
13:3:45.48,-2727,-647,3550
13:3:45.48,-2735,-656,3545
13:3:45.48,-2718,-657,3543
13:3:45.48,-2719,-660,3534
13:3:45.48,-2713,-651,3534
13:3:45.48,-2722,-651,3537
13:3:45.48,-2723,-643,3538
13:3:45.49,-2732,-641,3542
13:3:45.49,-2736,-650,3552
13:3:45.49,-2747,-650,3556
13:3:45.49,-2751,-652,3562
13:3:45.49,-2758,-650,3568
13:3:45.49,-2767,-653,3574
13:3:45.49,-2788,-654,3580
13:3:45.49,-2796,-664,3585
13:3:45.49,-2808,-653,3590
13:3:45.49,-2806,-655,3589
13:3:45.77,-2806,-653,3589
13:3:45.77,-2780,-652,3581
13:3:45.77,-2776,-644,3578
13:3:45.78,-2768,-658,3570
13:3:45.78,-2767,-648,3565
13:3:45.78,-2751,-655,3556
13:3:45.78,-2729,-656,3546
13:3:45.78,-2719,-652,3536
13:3:45.78,-2706,-641,3531
13:3:45.78,-2708,-650,3524
13:3:45.78,-2710,-650,3531
13:3:45.78,-2720,-655,3537
13:3:45.78,-2720,-652,3546
13:3:45.78,-2744,-664,3558
13:3:45.78,-2766,-662,3570
13:3:45.78,-2793,-659,3578
13:3:45.78,-2801,-651,3591
13:3:45.78,-2829,-651,3605
13:3:45.78,-2837,-646,3613
13:3:45.78,-2850,-649,3621
13:3:45.78,-2849,-650,3628
13:3:45.78,-2861,-654,3627
13:3:45.78,-2853,-650,3626
13:3:45.78,-2853,-649,3626
13:3:45.78,-2838,-650,3619
13:3:45.78,-2840,-651,3610
13:3:45.78,-2816,-656,3603
13:3:45.78,-2813,-653,3592
13:3:45.78,-2781,-653,3577
13:3:45.78,-2759,-648,3567
13:3:45.105,-2735,-654,3556
13:3:45.105,-2735,-645,3548
13:3:45.105,-2724,-664,3540
13:3:45.106,-2726,-649,3538
13:3:45.106,-2726,-650,3539
13:3:45.106,-2727,-653,3543
13:3:45.106,-2730,-652,3544
13:3:45.106,-2745,-644,3555
13:3:45.106,-2762,-648,3563
13:3:45.106,-2782,-643,3575
13:3:45.106,-2798,-649,3590
13:3:45.106,-2802,-649,3598
13:3:45.106,-2825,-660,3604
13:3:45.106,-2834,-651,3611
13:3:45.106,-2845,-656,3617
13:3:45.106,-2845,-647,3618
13:3:45.106,-2852,-653,3620
13:3:45.106,-2827,-649,3616
13:3:45.106,-2837,-659,3612
13:3:45.106,-2827,-659,3608
13:3:45.106,-2810,-659,3596
13:3:45.106,-2796,-653,3589
13:3:45.106,-2785,-651,3581
13:3:45.106,-2760,-643,3568
13:3:45.106,-2752,-643,3560
13:3:45.106,-2731,-649,3553
13:3:45.106,-2733,-642,3545
13:3:45.106,-2714,-648,3541
13:3:45.138,-2710,-652,3542
13:3:45.138,-2720,-651,3548
13:3:45.138,-2747,-645,3556
13:3:45.138,-2759,-659,3562
13:3:45.138,-2770,-645,3573
13:3:45.138,-2783,-644,3580
13:3:45.138,-2786,-652,3586
13:3:45.138,-2791,-652,3593
13:3:45.138,-2818,-638,3601
13:3:45.138,-2823,-657,3605
13:3:45.138,-2834,-649,3609
13:3:45.138,-2836,-653,3611
13:3:45.138,-2836,-650,3612
13:3:45.138,-2831,-652,3608
13:3:45.138,-2816,-645,3606
13:3:45.138,-2817,-651,3598
13:3:45.138,-2803,-646,3591
13:3:45.138,-2795,-650,3585
13:3:45.138,-2761,-649,3576
13:3:45.138,-2770,-669,3570
13:3:45.138,-2756,-658,3567
13:3:45.138,-2759,-659,3560
13:3:45.138,-2756,-646,3561
13:3:45.138,-2768,-651,3568
13:3:45.138,-2766,-644,3574
13:3:45.138,-2782,-649,3579
13:3:45.138,-2782,-654,3588
13:3:45.138,-2800,-655,3589
13:3:45.138,-2809,-650,3596
13:3:45.138,-2822,-650,3606
13:3:45.138,-2825,-641,3609
13:3:45.138,-2835,-639,3611
13:3:45.170,-2827,-647,3614
13:3:45.170,-2823,-647,3605
13:3:45.170,-2802,-646,3595
13:3:45.170,-2778,-650,3586
13:3:45.170,-2761,-647,3571
13:3:45.170,-2746,-646,3561
13:3:45.170,-2723,-671,3543
13:3:45.170,-2711,-653,3533
13:3:45.170,-2698,-653,3519
13:3:45.170,-2672,-656,3504
13:3:45.170,-2642,-649,3488
13:3:45.170,-2628,-647,3479
13:3:45.170,-2616,-657,3470
13:3:45.170,-2619,-654,3468
13:3:45.170,-2622,-655,3473
13:3:45.170,-2624,-655,3477
13:3:45.170,-2650,-662,3489
13:3:45.170,-2660,-651,3500
13:3:45.171,-2686,-660,3513
13:3:45.171,-2708,-649,3529
13:3:45.171,-2734,-653,3543
13:3:45.171,-2728,-650,3556
13:3:45.171,-2762,-662,3567
13:3:45.171,-2777,-662,3579
13:3:45.171,-2798,-666,3586
13:3:45.171,-2808,-657,3594
13:3:45.171,-2826,-656,3602
13:3:45.171,-2823,-642,3608
13:3:45.171,-2830,-649,3607
13:3:45.171,-2821,-649,3608
13:3:45.171,-2832,-650,3604
13:3:45.171,-2805,-653,3599
13:3:45.199,-2793,-654,3590
13:3:45.199,-2782,-647,3579
13:3:45.199,-2766,-652,3569
13:3:45.200,-2752,-655,3559
13:3:45.200,-2738,-645,3550
13:3:45.200,-2725,-645,3544
13:3:45.200,-2712,-648,3542
13:3:45.200,-2708,-651,3540
13:3:45.200,-2725,-648,3545
13:3:45.200,-2731,-657,3549
13:3:45.200,-2757,-651,3560
13:3:45.200,-2768,-650,3568
13:3:45.200,-2780,-652,3575
13:3:45.200,-2782,-656,3577
13:3:45.200,-2796,-645,3587
13:3:45.200,-2814,-649,3592
13:3:45.200,-2824,-646,3602
13:3:45.200,-2826,-651,3607
13:3:45.200,-2818,-653,3610
13:3:45.200,-2842,-661,3615
13:3:45.200,-2834,-657,3615
13:3:45.200,-2835,-657,3611
13:3:45.200,-2825,-646,3606
13:3:45.200,-2818,-655,3603
13:3:45.200,-2793,-645,3591
13:3:45.200,-2791,-659,3584
13:3:45.200,-2776,-656,3579
13:3:45.200,-2768,-656,3569
13:3:45.200,-2750,-646,3563
13:3:45.200,-2755,-648,3561
13:3:45.235,-2745,-642,3558
13:3:45.235,-2751,-644,3559
13:3:45.235,-2753,-650,3562
13:3:45.235,-2763,-654,3563
13:3:45.235,-2756,-651,3571
13:3:45.235,-2773,-650,3582
13:3:45.235,-2789,-654,3591
13:3:45.235,-2818,-647,3600
13:3:45.235,-2824,-659,3608
13:3:45.235,-2841,-649,3621
13:3:45.235,-2856,-650,3626
13:3:45.235,-2863,-651,3632
13:3:45.235,-2860,-656,3632
13:3:45.235,-2864,-644,3632
13:3:45.235,-2864,-649,3629
13:3:45.235,-2860,-653,3627
13:3:45.235,-2848,-653,3620
13:3:45.235,-2837,-654,3615
13:3:45.235,-2827,-660,3602
13:3:45.235,-2806,-644,3597
13:3:45.235,-2800,-651,3583
13:3:45.235,-2783,-642,3580
13:3:45.235,-2779,-650,3575
13:3:45.235,-2756,-648,3573
13:3:45.235,-2770,-660,3571
13:3:45.236,-2767,-661,3573
13:3:45.236,-2777,-658,3573
13:3:45.236,-2788,-644,3584
13:3:45.236,-2805,-645,3594
13:3:45.236,-2811,-645,3601
13:3:45.236,-2825,-649,3611
13:3:45.236,-2831,-647,3622
13:3:45.236,-2847,-654,3622
13:3:45.236,-2851,-650,3628
13:3:45.236,-2863,-653,3634
13:3:45.263,-2863,-645,3632
13:3:45.263,-2871,-642,3632
13:3:45.263,-2854,-655,3632
13:3:45.263,-2855,-645,3625
13:3:45.263,-2832,-650,3616
13:3:45.263,-2822,-653,3610
13:3:45.263,-2799,-650,3600
13:3:45.263,-2797,-645,3593
13:3:45.263,-2782,-662,3581
13:3:45.263,-2781,-650,3578
13:3:45.263,-2768,-649,3569
13:3:45.263,-2759,-646,3565
13:3:45.263,-2750,-647,3563
13:3:45.263,-2751,-638,3563
13:3:45.263,-2760,-646,3564
13:3:45.263,-2765,-645,3571
13:3:45.263,-2775,-649,3577
13:3:45.263,-2769,-650,3579
13:3:45.263,-2791,-658,3584
13:3:45.263,-2794,-660,3591
13:3:45.263,-2810,-664,3593
13:3:45.263,-2820,-646,3600
13:3:45.264,-2826,-651,3609
13:3:45.264,-2808,-647,3607
13:3:45.264,-2821,-658,3606
13:3:45.264,-2807,-654,3606
13:3:45.264,-2804,-663,3598
13:3:45.264,-2795,-656,3596
13:3:45.295,-2800,-647,3593
13:3:45.295,-2785,-641,3588
13:3:45.295,-2785,-648,3582
13:3:45.295,-2773,-651,3579
13:3:45.295,-2769,-647,3572
13:3:45.295,-2754,-656,3569
13:3:45.295,-2741,-650,3565
13:3:45.295,-2739,-651,3563
13:3:45.295,-2749,-651,3562
13:3:45.295,-2744,-666,3560
13:3:45.295,-2763,-648,3564
13:3:45.295,-2757,-655,3564
13:3:45.295,-2751,-649,3564
13:3:45.295,-2747,-655,3564
13:3:45.295,-2755,-637,3569
13:3:45.295,-2758,-656,3573
13:3:45.295,-2770,-647,3577
13:3:45.295,-2780,-646,3583
13:3:45.295,-2786,-653,3587
13:3:45.295,-2799,-659,3591
13:3:45.295,-2811,-656,3598
13:3:45.295,-2821,-655,3602
13:3:45.295,-2826,-644,3609
13:3:45.295,-2834,-654,3615
13:3:45.295,-2820,-650,3619
13:3:45.295,-2841,-664,3621
13:3:45.295,-2836,-668,3621
13:3:45.296,-2830,-665,3613
13:3:45.296,-2819,-655,3609
13:3:45.296,-2816,-654,3603
13:3:45.296,-2803,-644,3594
13:3:45.296,-2786,-642,3585
13:3:45.327,-2765,-643,3578
13:3:45.327,-2751,-645,3564
13:3:45.327,-2731,-652,3558
13:3:45.327,-2723,-652,3552
13:3:45.327,-2721,-648,3550
13:3:45.327,-2732,-654,3550
13:3:45.327,-2729,-654,3552
13:3:45.327,-2737,-647,3555
13:3:45.327,-2738,-653,3560
13:3:45.327,-2741,-651,3566
13:3:45.327,-2754,-652,3571
13:3:45.327,-2774,-647,3581
13:3:45.327,-2780,-664,3584
13:3:45.327,-2801,-652,3593
13:3:45.327,-2804,-654,3598
13:3:45.327,-2807,-652,3598
13:3:45.327,-2799,-657,3594
13:3:45.327,-2795,-639,3595
13:3:45.327,-2800,-649,3593
13:3:45.327,-2793,-648,3593
13:3:45.327,-2794,-656,3592
13:3:45.327,-2778,-647,3588
13:3:45.327,-2787,-661,3587
13:3:45.327,-2779,-660,3583
13:3:45.327,-2781,-658,3579
13:3:45.328,-2771,-650,3578
13:3:45.328,-2771,-655,3577
13:3:45.328,-2768,-643,3578
13:3:45.328,-2773,-654,3577
13:3:45.328,-2774,-652,3585
13:3:45.328,-2784,-662,3586
13:3:45.328,-2787,-652,3591
13:3:45.357,-2801,-655,3599
13:3:45.357,-2806,-647,3603
13:3:45.357,-2813,-643,3606
13:3:45.357,-2812,-649,3609
13:3:45.357,-2822,-647,3607
13:3:45.357,-2814,-653,3607
13:3:45.357,-2808,-647,3606
13:3:45.357,-2805,-645,3604
13:3:45.357,-2813,-651,3605
13:3:45.357,-2810,-667,3604
13:3:45.357,-2815,-650,3604
13:3:45.357,-2809,-655,3601
13:3:45.357,-2803,-656,3597
13:3:45.357,-2785,-658,3588
13:3:45.357,-2777,-644,3583
13:3:45.357,-2769,-656,3575
13:3:45.357,-2765,-650,3571
13:3:45.357,-2755,-652,3566
13:3:45.357,-2746,-649,3567
13:3:45.357,-2755,-657,3565
13:3:45.357,-2757,-646,3570
13:3:45.357,-2770,-650,3573
13:3:45.357,-2777,-647,3582
13:3:45.357,-2787,-651,3588
13:3:45.357,-2780,-644,3594
13:3:45.357,-2799,-662,3597
13:3:45.357,-2804,-660,3602
13:3:45.358,-2814,-667,3602
13:3:45.358,-2808,-651,3603
13:3:45.358,-2812,-656,3604
13:3:45.387,-2804,-641,3599
13:3:45.387,-2798,-645,3595
13:3:45.387,-2788,-645,3593
13:3:45.387,-2781,-644,3585
13:3:45.387,-2769,-651,3579
13:3:45.387,-2760,-649,3578
13:3:45.387,-2757,-651,3573
13:3:45.387,-2768,-651,3574
13:3:45.387,-2761,-658,3574
13:3:45.387,-2770,-648,3575
13:3:45.387,-2761,-653,3574
13:3:45.387,-2763,-649,3575
13:3:45.387,-2754,-650,3576
13:3:45.387,-2769,-646,3581
13:3:45.387,-2790,-665,3585
13:3:45.387,-2804,-649,3593
13:3:45.387,-2805,-649,3598
13:3:45.387,-2810,-657,3605
13:3:45.387,-2817,-654,3608
13:3:45.387,-2820,-643,3613
13:3:45.387,-2825,-650,3611
13:3:45.387,-2828,-642,3613
13:3:45.387,-2822,-652,3613
13:3:45.387,-2804,-650,3606
13:3:45.387,-2815,-667,3605
13:3:45.387,-2803,-662,3602
13:3:45.387,-2802,-664,3595
13:3:45.387,-2785,-649,3591
13:3:45.387,-2792,-652,3588
13:3:45.387,-2770,-644,3582
13:3:45.419,-2771,-652,3582
13:3:45.419,-2763,-653,3578
13:3:45.419,-2766,-658,3573
13:3:45.419,-2754,-649,3571
13:3:45.419,-2763,-652,3576
13:3:45.419,-2767,-644,3577
13:3:45.419,-2782,-650,3583
13:3:45.419,-2779,-653,3591
13:3:45.419,-2795,-649,3597
13:3:45.419,-2794,-652,3600
13:3:45.419,-2800,-651,3605
13:3:45.419,-2803,-650,3609
13:3:45.419,-2823,-648,3613
13:3:45.419,-2824,-663,3612
13:3:45.419,-2834,-649,3616
13:3:45.419,-2829,-653,3613
13:3:45.419,-2826,-655,3609
13:3:45.419,-2808,-656,3601
13:3:45.419,-2794,-642,3595
13:3:45.419,-2785,-652,3586
13:3:45.419,-2770,-647,3578
13:3:45.419,-2761,-658,3572
13:3:45.419,-2750,-655,3568
13:3:45.419,-2749,-657,3560
13:3:45.419,-2738,-654,3558
13:3:45.419,-2737,-654,3557
13:3:45.419,-2737,-649,3557
13:3:45.419,-2745,-650,3563
13:3:45.419,-2730,-648,3562
13:3:45.419,-2752,-661,3569
13:3:45.419,-2755,-663,3576
13:3:45.419,-2774,-671,3579
13:3:45.450,-2782,-652,3589
13:3:45.450,-2810,-652,3600
13:3:45.450,-2809,-644,3605
13:3:45.450,-2826,-644,3612
13:3:45.450,-2833,-647,3620
13:3:45.450,-2838,-647,3621
13:3:45.450,-2838,-652,3625
13:3:45.450,-2838,-654,3630
13:3:45.450,-2847,-651,3630
13:3:45.450,-2853,-651,3632
13:3:45.450,-2845,-665,3629
13:3:45.450,-2852,-652,3628
13:3:45.450,-2841,-651,3622
13:3:45.450,-2821,-651,3615
13:3:45.450,-2796,-652,3603
13:3:45.450,-2789,-645,3593
13:3:45.450,-2768,-660,3582
13:3:45.450,-2764,-646,3573
13:3:45.450,-2759,-651,3563
13:3:45.450,-2737,-651,3558
13:3:45.450,-2737,-653,3552
13:3:45.450,-2728,-648,3554
13:3:45.450,-2739,-647,3556
13:3:45.450,-2746,-648,3564
13:3:45.450,-2760,-649,3571
13:3:45.450,-2759,-650,3579
13:3:45.450,-2782,-657,3588
13:3:45.450,-2792,-659,3594
13:3:45.450,-2802,-664,3595
13:3:45.450,-2799,-647,3600
13:3:45.450,-2819,-645,3609
13:3:45.480,-2811,-647,3607
13:3:45.480,-2817,-650,3608
13:3:45.480,-2808,-650,3612
13:3:45.480,-2812,-656,3605
13:3:45.480,-2802,-651,3604
13:3:45.480,-2800,-653,3601
13:3:45.480,-2794,-645,3595
13:3:45.480,-2788,-650,3590
13:3:45.480,-2769,-660,3581
13:3:45.480,-2771,-648,3575
